"","title","abstract","id","included_ats","included_final"
"378","diagnostic accuracy of the posttraumatic stress disorder checklist: civilian version in a representative military sample","",14109,0,0
"379","introduction to the special issue: posttraumatic stress related to pediatric illness and injury","",14912,0,0
"380","acute stress disorder and posttraumatic stress disorder in parents of injured children","",14854,0,0
"381","psychological effects of military service in vietnam: a meta-analysis","",14453,0,0
"382","duration of exposure and the dose-response model of ptsd","",14689,0,0
"383","posttraumatic stress disorder (ptsd) and posttraumatic stress symptoms (ptss) in families of adolescent childhood cancer survivors","",14855,0,0
"384","mississippi scale for combat-related posttraumatic stress disorder: three studies in reliability and validity","",14454,0,0
"385","clinical evaluation of a measure to assess combat exposure","",14107,0,0
"386","social support in vietnam veterans with posttraumatic stress disorder. a comparative analysis","",14137,0,0
"387","posttraumatic stress disorder in children and adolescents","",3326,0,0
"388","predicting posttraumatic stress symptoms in children following hurricane katrina: a prospective analysis of the effect of parental distress and parenting practices","",14585,0,0
"389","posttraumatic stress disorder: the burden to the individual and to society","",14704,0,0
"390","short screening scales to monitor population prevalences and trends in non-specific psychological distress","",14721,0,0
"391","lifetime prevalence and age-of-onset distributions of dsm-iv disorders in the national comorbidity survey replication","",14648,0,0
"392","posttraumatic stress disorder in the national comorbidity survey","",14138,0,0
"393","epidemiological risk factors for trauma and ptsd","",14455,0,0
"394","the impact of hurricane andrew on deviant behavior among a multi-racial/ethnic sample of adolescents in dade county, florida: a longitudinal analysis","",14609,0,0
"395","dissociative tendencies and dissociative disorders","",14281,0,0
"396","the posttraumatic stress disorder field trial: evaluation of the ptsd construct - criteria a through e","",14423,0,0
"397","the missing link in resilience research","",13866,0,0
"398","posttraumatic stress disorder and retrospectively reported stressor exposure: a longitudinal prediction model","",14255,0,0
"399","posttraumatic stress disorder in a national sample of female and male vietnam veterans: risk factors, war-zone stressors, and resilience-recovery variables","",14384,0,0
"400","deployment risk and resilience inventory: a collection of measures for studying deployment-related experiences of military personnel and veterans","",14385,0,0
"401","reduced autobiographical memory specificity predicts depression and posttraumatic stress disorder after recent trauma","",14857,0,0
"402","early predic- tors of chronic post-traumatic stress disorder in assault survivors","",14856,0,0
"403","","",14586,0,0
"404","tropical cyclone report: hurricane katrina (23-30 august 2005)","",14610,0,0
"405","posttraumatic stress disorder associated with combat service in iraq or afghanistan: reconciling prevalence differences between studies","",14832,0,0
"406","acute stress response and posttraumatic stress disorder in traffic accident victims: a one-year prospective, follow-up study","",14139,0,0
"407","long term course of chronic posttraumatic stress disorder in traffic accident victims: a three-year prospective follow-up study","",14706,0,0
"408","the children's depression, inventory (cdi)","",14319,0,0
"409","longitudinal modeling of population heterogeneity: methodological challenges to the analysis of empirically derived criminal trajectory profiles","",14170,0,0
"410","consistency of retrospective reporting about exposure to traumatic events","",14256,0,0
"411","the phq-9: validity of a brief depression severity measure","",14746,0,0
"412","development and preliminary validation of a brief broad-spectrum measure of trauma exposure: the traumatic life events questionnaire","",14104,0,0
"413","heart rate of motor vehicle accident survivors in the emergency department, peritraumatic psychological reactions, asd, and ptsd severity: a 6-month prospective study","",14257,0,0
"414","","",14280,0,0
"415","high hopes","",274,0,0
"416","children and disasters and terrorism","",14363,0,0
"417","","",14362,0,0
"418","the expansion of the field of research on ayahuasca: some reflections about the ayahuasca track at the 2010 maps "" psychedelic science in the 21st century"" conference","",990,0,0
"419","reported rapes at a hospital rape centre: demographic and clinical profiles","",9555,0,0
"420","incidence and associations of parental and child posttraumatic stress symptoms in pedi- atric patients","",14858,0,0
"421","lifetime sexual and physical victimization among male veterans with combat-related post-traumatic stress disorder","",14114,0,0
"422","psychiatric diagnoses in historic and contemporary military cohorts: combat deployment and the healthy warrior effect","",14386,0,0
"423","epidemiology and impact of scarring after burn injury: a systematic review of the literature","",14699,0,0
"424","risk, vulnerability, resistance, and resilience: towards an integrative conceptualization of posttraumatic adaptation","",14387,0,0
"425","do adverse childhood experiences increase the risk of postdeployment posttraumatic stress disorder in us marines?","",14388,0,0
"426","smallpox vaccination: comparison of self-reported and electronic vaccine records in the millennium cohort study","",14204,0,0
"427","baseline self reported functional health and vulnerability to post-traumatic stress disorder after combat deployment","",14258,0,0
"428","a multidimensional approach for evaluating variables in organizational research and practice","",14389,0,0
"429","offspring psy- chological and biological correlates of parental posttrau- matic stress: review of the literature and research agenda","",14859,0,0
"430","","",14390,0,0
"431","relations among peritraumatic dissociation and posttraumatic stress: a meta-analysis","",14688,0,0
"432","harry potter's headaches [4]","",3077,0,0
"433","reliability and validity of the korean version of the impact of event scale-revised","",14886,0,0
"434","assessing nonresponse bias at follow-up in a large prospective cohort of relatively young and mobile military service members","",14833,0,0
"435","","",14259,0,0
"436","ptsd in service members and new veterans of the iraq and afghanistan wars: a bibliography and critique","",14179,0,0
"437","testing the number of components in a normal mixture","",14140,0,0
"438","the structure of negative emotional states: comparison of the depression anxiety stress scales (dass) with the beck depression and anxiety inventories","",14755,0,0
"439","the general self- efficacy scale: multicultural validation studies","",14887,0,0
"440","measurement properties of the neck disability index: a systematic review","",14669,0,0
"441","social acknowledgment as a victim or survivor: a scale to measure a recovery factor of ptsd","",14888,0,0
"442","psychiatric morbidity and comorbidity following accidental man-made traumatic events: incidence and risk factors","",14682,0,0
"443","the prevalence of ptsd across war eras and the effect of deployment on ptsd: a systematic review and meta-analysis","",14171,0,0
"444","routine work environment stress and ptsd symptoms in police officers","",14282,0,0
"445","effect of dha supplementation during pregnancy on maternal depression and neurodevelopment of young children: a randomized controlled trial","",14587,0,0
"446","resilience and other reactions to military deployment: the complex task of identifying distinct adjustment trajectories","",12707,1,0
"447","resilience in the face of potential trauma: clinical practices and illustrations","",14283,0,0
"448","resilience to potential trauma: toward a lifespan approach","",14391,0,0
"449","stepping off the hedonic treadmill: individual differences in response to major life events","",14186,0,0
"450","treatment of posttraumatic stress disorder by exposure and/or cognitive restructuring: a controlled study","",14718,0,0
"451","the peritraumatic dissociative experiences questionnaire","",14284,0,0
"452","the peritraumatic dissociative experiences questionnaire","",14392,0,0
"453","peritraumatic dissociation and posttraumatic stress in male vietnam theater veterans","",14393,0,0
"454","reactive aggression and posttraumatic stress in adolescents affected by hurricane katrina","",14588,0,0
"455","marital status, life stressor precipitants, and communications of distress and suicide intent in a sample of united states air force suicide decedents","",14834,0,0
"456","psychological trajectories after intraoperative awareness with explicit recall","",266,0,0
"457","resilience and development: contributions from the study of children who overcome adversity","",14416,0,0
"458","psychiatry of whiplash neck injury","",14670,0,0
"459","long-term outcome of motor vehicle accident injury","",14456,0,0
"460","posttraumatic stress disorder after motor vehicle accidents: 3-year follow-up of a prospective longitudinal study","",14701,0,0
"461","latent growth curves within developmental structural equation models","",14394,0,0
"462","growth curve analysis in contemporary psychological research","",14439,0,0
"463","expanding test-retest designs to include developmental time-lag components","",14395,0,0
"464","post-traumatic stress diagnostic scale (pds)","",14671,0,0
"465","trait dissociation predicts posttraumatic stress disorder symptoms in a prospective study of urban police officers","",14285,0,0
"466","alexithymia and ptsd symptoms in urban police officers: cross-sectional and prospective findings","",14286,0,0
"467","family functioning and overprotec- tion following a natural disaster: the longitudinal effects of post-traumatic morbidity","",14860,0,0
"468","managing the psychiatric morbidity of disasters","",14702,0,0
"469","the duration of deployment and sensitization to stress","",13922,0,0
"470","psychiatric morbidity following a natural disaster: an australian bushfire","",14795,0,0
"471","resilience, vulnerability, and the course of posttraumatic reactions","",14611,0,0
"472","","",14141,0,0
"473","recovery from ptsd following hurricane katrina","",14589,0,0
"474","childhood adversity, adult stressful life events, and risk of past-year psychiatric disorder: a test of the stress sensitization hypothesis in a population-based sample of adults","",14111,0,0
"475","prewar, war-zone, and postwar predictors of posttraumatic stress in female vietnam veteran health care providers","",14260,0,0
"476","","",14708,0,0
"477","the course of mental health disorders after a disaster: predictors and comorbidity","",14796,0,0
"478","principles and neurobiological correlates of concentrative, diffuse, and insight meditation","",451,0,0
"479","diagnostic, demographic, memory quality, and cognitive variables associated with acute stress disorder in children and adolescents","",14861,0,0
"480","the posttraumatic stress disorder diagnosis in preschool- and elementary school-age children exposed to motor vehicle accidents","",14862,0,0
"481","acute stress disorder and posttraumatic stress disorder in children and adolescents involved in assaults or motor vehicle accidents","",14915,0,0
"482","childhood abuse and sexual revictimization in a female navy recruit sample","",14457,0,0
"483","posttraumatic stress disorder in injured adults: etiology by path analysis","",14818,0,0
"484","attachment bases of emotion regulation and posttraumatic adjustment","",14549,0,0
"485","war exposure, daily stressors, and mental health in conflict and post-conflict settings: bridging the divide between trauma-focused and psychosocial frameworks","",14747,0,0
"486","longitudinal assessment of mental health problems among active and reserve component soldiers returning fromthe iraq war","",14727,0,0
"487","post-traumatic stress disorder in an emergency department population one year after hurricane katrina","",14590,0,0
"488","ptsd symptoms of mothers following occurrence of a disaster affecting their children","",14591,0,0
"489","the harvard trauma questionnaire: validating a cross-cultural instrument for measuring torture, trauma, and posttraumatic stress disorder in indochinese refugees","",14142,0,0
"490","research on psychedelics moves into the mainstream","",3052,0,0
"491","case records of department of medicine university of mississippi medical center. systemic lupus erythematosus","",3275,0,0
"492","impact of event scale-revised","",4244,0,0
"493","measuring and maximizing coverage in the world trade center health registry","",14819,0,0
"494","alternative projections of mortality and disability by cause 1990-2020: global burden of disease study","",14757,0,0
"495","latent variable mixture modeling","",14289,0,0
"496","second-generation structural equation modeling with a combination of categorical and continuous latent variables: new opportunities for latent class/latent growth modeling","",14299,0,0
"497","statistical and substantive checking in growth mixture modeling: comment on bauer and curran (2003)","",14194,0,0
"498","latent variable analysis: growth mixture modeling and related techniques for longitudinal data","",14184,0,0
"499","growth mixture modeling: analysis with non-gaussian random effects","",14592,0,0
"500","general growth mixture modeling for randomized preventive interventions","",14458,0,0
"501","on structural equation modeling with data that are not missing completely at random","",14287,0,0
"502","finite mixture modeling with mixture outcomes using the em algorithm","",14143,0,0
"503","analysis of longitudinal data using latent variable models with varying parameters","",14288,0,0
"504","integrating person-centered and variable-centered analyses: growth mixture modeling with latent trajectory classes","",14145,0,0
"505","","",14144,0,0
"506","mplus: statistical analysis with latent variables; users guide","",14396,0,0
"507","trajectories of boys' physical aggression, opposition, and hyperactivity on the path to physically violent and nonviolent juvenile delinquency","",14835,0,0
"508","analyzing developmental trajectories: a semiparametric, group-based approach","",14146,0,0
"509","","",14820,0,0
"510","age, criminal careers, and population heterogeneity: specification and estimation of a nonparametric, mixed poisson model","",14173,0,0
"511","group-based trajectory modeling (nearly) two decades later","",13937,0,0
"512","patterns and predictors of trajectories of depression after an urban disaster","",14836,0,0
"513","the historic origins of military and veteran mental health stigma and the stress injury model as a means to reduce it","",14398,0,0
"514","consensus recommendations for common data elements for operational stress research and surveillance: report of a federal interagency working group","",14399,0,0
"515","review of va/dod clinical practice guideline on management of acute stress and interventions to prevent posttraumatic stress disorder","",14400,0,0
"516","parsimonious pharmacotherapy","",957,0,0
"517","beyond categorical classifications: the importance of identifying posttrauma symptom trajectories and associated negative outcomes","",12777,1,0
"518","post-tsunami stress: a study of posttraumatic stress disorder in children living in three severely affected regions in sri lanka","",14612,0,0
"519","psychological trauma and evidence for enhanced vulnerability for posttraumatic stress disorder through previous trauma among west nile refugees","",14174,0,0
"520","apa's resilience initiative","",14632,0,0
"521","heterogeneity in the response to rheumatoid arthritis (ra): the challenge of accounting for individual variability in the face of chronic disease","",13943,0,0
"522","","",14582,0,0
"523","group-based trajectory analysis applications for prognostic biomarker model development in severe tbi: a practical example","",14863,0,0
"524","conditioned fear extinction and reinstatement in a human fear-potentiated startle paradigm","",14773,0,0
"525","community resilience and the principles of mass trauma intervention","",14433,0,0
"526","standardized self-report measures of civilian trauma and ptsd","",14821,0,0
"527","postdisaster ptsd over four waves of a panel study of mexico's 1999 flood","",14797,0,0
"528","prior experience as a moderator of disaster impact on anxiety symptoms in older adults","",14510,0,0
"529","community resilience and the principles of mass trauma intervention","",14748,0,0
"530","chronic stress as a mediator of acute stress: the case of hurricane hugo","",14514,0,0
"531","the course of ptsd, major depression, substance abuse, and somatization after a natural disaster","",14799,0,0
"532","psychosocial adjustment of directly exposed survivors 7 years after the oklahoma city bombing","",14800,0,0
"533","original research: trauma exposure and posttraumatic stress disorder among employees of new york city companies affected by the september 11, 2001 attacks on the world trade center","",14801,0,0
"534","re-examining the role of the traumatic stressor and the trajectory of posttraumatic distress in the wake of disaster","",900,1,0
"535","deciding on the number of classes in latent class analysis and growth mixture modeling: a monte carlo simulation study","",14195,0,0
"536","posttraumatic disorders following injury: an empirical and methodological review","",14672,0,0
"537","posttraumatic stress disorder and depression following trauma: understanding comorbidity","",14231,0,0
"538","gender differences in posttraumatic stress disorder","",14698,0,0
"539","posttraumatic stress symptoms in children after hurricane katrina: predicting the need for mental health services","",14613,0,0
"540","predictors of posttraumatic stress disorder and symptoms in adults: a meta-analysis","",14105,0,0
"541","the psychological impact of the israel-hezbollah war on jews and arabs in israel: the impact of risk and resilience factors","",14749,0,0
"542","conflict, violence, and health: setting a new interdisciplinary agenda","",14557,0,0
"543","displacement, gender, and the challenges of parenting after hurricane katrina","",14593,0,0
"544","ptsd symptom cluster associations with alcohol use and physical health status in a population of veterans exposed to psychological trauma","",12269,0,0
"545","posttraumatic stress disorder and family functioning in adolescent cancer","",14916,0,0
"546","evaluation of two web-based alcohol interventions in the u.s. military","",14837,0,0
"547","the children’s revised impact of event scale (cries): validity as a screening instrument for ptsd","",14917,0,0
"548","the anxiety sensitivity index: construct validity and factor analytic structure","",14864,0,0
"549","general growth mixture analysis with antecedents and consequences of change","",14594,0,0
"550","psychosocial predictors of distress in parents of children undergoing stem cell or bone marrow transplantation","",14918,0,0
"551","adaptive style and symptoms of posttraumaitc stress in children with cancer and their parents","",14919,0,0
"552","cognitive-behavioral coping strategies associated with combat-related ptsd in treatment-seeking oef-oif veterans","",14401,0,0
"553","psychosocial buffers of traumatic stress, depressive symptoms, and psychosocial difficulties in veterans of operations enduring freedom and iraqi freedom: the role of resilience, unit support, and postdeployment social support","",14098,0,0
"554","resilience in the fact of disaster: prevalence and longitudinal course of mental disorders following hurricane ike","",14595,1,0
"555","profile of two cohorts: uk and us prospective studies of military health","",641,1,0
"556","post traumatic stress disorder in children after tsunami disaster in thailand: 2 years follow-up","",14802,0,0
"557","whiplash following rear end collisions: a prospective cohort study","",14673,0,0
"558","posttraumatic stress disorder in sexually abused school-age children: exploring the avoidance cluster from a developmental perspective","",12270,0,0
"559","factors influencing outcome following mild traumatic brain injury in adults","",14652,0,0
"560","a longitudinal and retrospective study of ptsd among older prisoners of war","",14147,0,0
"561","trajectories of ptsd symptoms and predictive factors of trajectory membership: a step toward identifying veterans at risk","",6129,1,0
"562","sensitization and kindling: implications for the evolving neural substrate of ptsd","",14774,0,0
"563","","",14696,0,0
"564","validation of lay-administered mental health assessments in a large army national guard cohort","",14838,0,0
"565","children's coping assistance: how parents, teachers, and friends help children cope after a natural disaster","",14614,0,0
"566","","",14758,0,0
"567","resiliency in conditions of war and military violence: preconditions and developmental processes","",14574,0,0
"568","the role of peritraumatic dissociation and gender in the association between trauma and mental health in a palestinian community sample","",14750,0,0
"569","","",14596,0,0
"570","severity of injury does not have any impact on posttraumatic stress symptoms in severely injured patients","",14620,0,0
"571","the ces-d scale: a self-report depression scale for research in the general population","",14232,0,0
"572","bayesian model selection in social re- search","",14865,0,0
"573","lessons from the 2004 asian tsunami: epidemiological and nosological debates in the diagnosis of post-traumatic stress disorder in non-western post-disaster communities","",14535,0,0
"574","an empirical pooling approach for estimating marketing mix elasticities with pims data","",14148,0,0
"575","disparate prevalence estimates of ptsd among service members who served in iraq and afghanistan: possible explanations","",14839,0,0
"576","neurocircuitry models of posttraumatic stress disorder and extinction: human neuroimaging research-past, present, and future","",14770,0,0
"577","mental health of iraqi children","",14573,0,0
"578","","",14434,0,0
"579","lessons learned about psychosocial responses to disaster and mass trauma: an international perspective","",14889,0,0
"580","anxiety sensitivity, anxiety frequency and the pre- diction of fearfulness","",14866,0,0
"581","trajectories of life satisfaction in the first 5 years following traumatic brain injury","",14631,0,0
"582","acute post-rape plasma cortisol, alcohol use, and ptsd symptom profile among recent rape victims","",6583,0,0
"583","","",14331,0,0
"584","post-traumatic stress symptoms 5 years after military deployment to afghanistan","",13972,0,0
"585","prevalence estimates of combat-related post-traumatic stress disorder: critical review","",14198,0,0
"586","violent communities, family choices, and children's chances: an algorithm for improving the odds","",14597,0,0
"587","use of generic versus region-specific functional status measures on patients with cervical spine disorders","",14674,0,0
"588","millennium cohort: the 2001-2003 baseline prevalence of mental disorders in the u.s. military","",14205,0,0
"589","a prospective examination of symptoms of posttraumatic stress disorder in victims of nonsexual assault","",14149,0,0
"590","mixture or homogeneous? comment on bauer and curran (2003)","",14150,0,0
"591","posttraumatic stress disorder in mothers of chil- dren and adolescents with burns","",14867,0,0
"592","pervasive trauma exposure among us sexual orientation minority adults and risk of posttraumatic stress disorder","",14709,0,0
"593","multiple session early psychological intervention to prevent and treat post-traumatic stress disorder","",14310,0,0
"594","","",14481,0,0
"595","ptsd index: preliminary psychometric analyses of child and parent versions","",14615,0,0
"596","psychological debriefing for preventing post traumatic stress disorder (ptsd)","",14301,0,0
"597","","",14459,0,0
"598","a psychological profile of elian gonzalez","",268,0,0
"599","a prospective examination of post-traumatic stress disorder in rape victims","",14151,0,0
"600","family and individual factors associated with substance involvement and pts symptoms among adolescents in greater new orleans after hurricane katrina","",14616,0,0
"601","selecting the appropriate psychotherapies for individuals with traumatic brain injury: what works and what does not?","",14654,0,0
"602","distress reactions and earthquake-related cognitions of parents and their adolescent children in a victimized population","",14598,0,0
"603","millennium cohort: enrollment begins a 21-year contribution to understanding the impact of military service","",14181,0,0
"604","emotion regulation in relation to social functioning: an investigation of child self-reports","",14568,0,0
"605","a systematic review of ptsd prevalence and trajectories in dsm-5 defined trauma exposed populations: intentional and non-intentional traumatic events","",14890,0,0
"606","shortening the ces-d to improve its ability to detect cases of depression","",14261,0,0
"607","adverse childhood experiences in relation to mood and anxiety disorders in a population-based sample of active military personnel","",14110,0,0
"608","a longitudinal comparison of posttraumatic stress disorder and depression among military service components","",14841,1,0
"609","surviving the icu does not mean that the war is over","",450,0,0
"610","best practices for missing data management in counseling psychology","",14402,0,0
"611","coping style use predicts posttraumatic stress and complicated grief symptom severity among college students reporting a traumatic loss","",14403,0,0
"612","cognitive behavioral therapy for posttraumatic stress disorder in women: a randomized controlled trial","",14404,0,0
"613","incidence and prediction of posttraumatic stress disorder symptoms in severely injured accident victims","",14152,0,0
"614","prognostic factors of whiplash-associated disorders: a systematic review of prospective cohort studies","",14675,0,0
"615","advances in the treatment of headache","",3577,0,0
"616","end-of-life care and the effects of bereavement on family caregivers of persons with dementia","",14202,0,0
"617","estimating the dimension of a model","",14153,0,0
"618","the assessment of optimistic self-beliefs: comparison of the chinese, indonesian, japanese and korean versions of the general self-efficacy scale","",14891,0,0
"619","application of model-selection criteria to some problems in multivariate analysis","",14154,0,0
"620","trends and risk factors for mental health diagnoses among iraq and afghanistan veterans using department of veterans affairs health care, 2002-2008","",14842,0,0
"621","children and disasters: understanding impact and enabling agency","",14366,0,0
"622","the association between childhood physical and sexual abuse and functioning and psychiatric symptoms in a sample of u.s. army soldiers","",14112,0,0
"623","impact of age on long-term cognitive function after traumatic brain injury","",14642,0,0
"624","shaping the renaissance of psychedelic research","",689,0,0
"625","turn on and tune in to evidence-based psychedelic research","",12919,0,0
"626","prevention of posttraumatic stress disorder by early treatment: results from the jerusalem trauma outreach and prevention study","",14710,0,0
"627","barriers to receiving early care for ptsd: results from the jerusalem trauma outreach and prevention study","",14712,0,0
"628","prospective study of posttraumatic stress disorder and depression following trauma","",14460,0,0
"629","auditory startle response in trauma survivors with posttraumatic stress disorder: a prospective study","",14776,0,0
"630","predictors of ptsd in injured trauma survivors: a prospective study","",14233,0,0
"631","bootstrap for imputed survey data","",14405,0,0
"632","coping with gulf war combat stress: mediating and moderating effects","",14406,0,0
"633","the mini-international neuropsychiatric interview (m.i.n.i.): the development and validation of a structured diagnostic psychiatric interview for dsm-iv and icd-10","",14763,0,0
"634","early cognitive status and productivity outcome after traumatic brain injury: findings from the tbi model systems","",14653,0,0
"635","intraclass correlations: uses in assessing rater reliability","",14407,0,0
"636","depressive symptoms and psychological distress during the first five years after traumatic brain injury: relationship with psychosocial stressors, fatigue and pain","",14627,0,0
"637","stress sensitization following a disaster: a prospective study","",14772,0,0
"638","anthrax vaccination in the millennium cohort. validation and measures of health","",14208,0,0
"639","cigarette smoking and military deployment. a prospective evaluation","",14193,0,0
"640","when epidemiology meets the internet: web-based surveys in the millennium cohort study","",14207,0,0
"641","anxiety and alcohol use disorders: comorbidity and treatment considerations","",14843,0,0
"642","","",14408,0,0
"643","war exposure and maternal reactions in the psychological adjustment of children from bosnia-hercegovina","",14599,0,0
"644","new onset and persistent symptoms of post-traumatic stress disorder self reported after deployment and combat exposures: prospective population based us military cohort study","",14175,0,0
"645","reliability of standard health assessment instruments in a large, population-based cohort study","",14206,0,0
"646","prior assault and posttraumatic stress disorder after combat deployment","",14176,0,0
"647","aftermaths of combat stress reactions: a three-year study","",14155,0,0
"648","coping, locus of control, social support, and combat-related posttraumatic stress disorder: a prospective study","",14409,0,0
"649","locus of control and combat-related post-traumatic stress disorder: the intervening role of battle intensity, threat appraisal and coping","",14410,0,0
"650","resilience definitions, theory, and challenges: interdisciplinary perspectives","",14892,0,0
"651","social sharing of gulf war experiences: association with trauma-related psychological symptoms","",14893,0,0
"652","trauma-related symptoms in veterans of operation desert storm: a 2-year follow-up","",14461,0,0
"653","the moderating effects of maternal psychopathology on children's adjustment post-hurricane katrina","",14600,0,0
"654","","",14234,0,0
"655","scientific monograph of the quebec task force on whiplash-associated disorders: redefining ""whiplash"" and its management","",14676,0,0
"656","patterns of maternal distress among children with cancer and their association with child emotional and somatic distress","",14921,0,0
"657","what is the typical response to sexual assault?","",14411,0,0
"658","dysfunctional meaning of posttraumatic intrusions in chronic ptsd","",14869,0,0
"659","full and partial posttraumatic stress disorder: findings from a community survey","",14235,0,0
"660","physiotherapy management of whiplash-associated disorders (wad)","",14023,0,0
"661","physical and psychological factors predict outcome following whiplash injury","",14677,0,0
"662","a systematic review of resilience in the physically ill","",14629,0,0
"663","measuring intrafamily conflict and violence: the conflict tactics (ct) scales","",14262,0,0
"664","post-traumatic stress disorder symptoms among gulf war veterans","",14462,0,0
"665","recovery from mild traumatic brain injury: a focus on fatigue","",14649,0,0
"666","a prospective study on paediatric traffic injuries: health-related quality of life and post-traumatic stress","",14922,0,0
"667","impact of event scale: psychometric properties","",14923,0,0
"668","ptsd after deployment to iraq: conflicting rates, conflicting claims","",14199,0,0
"669","war zone stress, personal resources, and ptsd in persian gulf war returnees","",14412,0,0
"670","psychometric properties of the impact of event scale-revised in patients one year after burn injury","",14636,0,0
"671","coping with missing data","",14263,0,0
"672","pediatric adverse childhood experiences: implications for life course health trajectories","",12966,0,0
"673","depressive symptoms among firefighters and related factors after the response to hurricane katrina","",14894,0,0
"674","ptsd and tbi co-morbidity: scope, clinical presentation and treatment options","",14655,0,0
"675","","",14840,0,0
"676","influences on first-year recovery from traumatic brain injury in children","",14924,0,0
"677","identifying trajectories of depressive symptoms for women caring for their husbands with dementia","",14678,0,0
"678","assessment of coma and impaired consciousness. a practical scale","",14621,0,0
"679","the international humanitarian system and the 2004 indian ocean earthquake and tsunamis","",14803,0,0
"680","","",14264,0,0
"681","the tents guidelines for psychosocial care following disasters and majorincidents","",14581,0,0
"682","prevalence and co-morbidity of psychiatric disorders 1-4 years after burn","",14684,0,0
"683","assessing the 'true' effect of active antidepressant therapy v. placebo in major depressive disorder: use of a mixture model","",14714,0,0
"684","evidence based approach to the emergent issues in asia, fieldwork at yogyakarta","",14895,0,0
"685","prevalence of mental health problems and functional impairment among active component and national guard soldiers 3 and 12 months following combat in iraq","",14844,0,0
"686","the impact of disaster work on community volunteers: the role of peri-traumatic distress, level of personal affectedness, sleep quality and resource loss, on post-traumatic stress disorder symptoms and subjective health","",14896,0,0
"687","the mental health impact of volunteering in a disaster setting: a review","",14897,0,0
"688","the relationship of peritraumatic dissociation and posttraumatic stress: findings in female vietnam theater veterans","",14413,0,0
"689","cognitive and physiological antecedents of threat and challenge appraisal","",14236,0,0
"690","determining the relative importance of predictors in logistic regression: an extension of relative weight analysis","",14414,0,0
"691","early and delayed onset of response to antidepressants in individual trajectories of change during treatment of major depression: a secondary analysis of data from the genome-based therapeutic drugs for depression (gendep) study","",14726,0,0
"692","acute and chronic posttraumatic stress disorder in motor vehicle accident victims","",14463,0,0
"693","posttraumatic stress disorder and identification in disaster workers","",14822,0,0
"694","latent growth mixture models to estimate ptsd trajectories","",13005,0,0
"695","analyzing small data sets using bayesian estimation: the case of posttraumatic stress symptoms following mechanical ventilation in burn survivors","",14928,0,0
"696","relations among peritraumatic dissociation and posttraumatic stress: a critical review","",14687,0,0
"697","pierre janet and the breakdown of adaptation in psychological trauma","",14290,0,0
"698","predictors of chronic posttraumatic stress symptoms following burn injury: results of a longitudinal study","",14692,0,0
"699","neuropsychological outcomes of army personnel following deployment to the iraq war","",14756,0,0
"700","ptsd symptom increases in iraq-deployed soldiers: comparison with nondeployed soldiers and associations with baseline symptoms, deployment experiences, and postdeployment stress","",14177,0,0
"701","predeployment, deployment, and postdeployment risk factors for posttraumatic stress symptomatology in female and male oef/oif veterans","",14099,0,0
"702","cohort profile: the study of health in pomerania","",4193,0,0
"703","cohort profile: the study of health in pomerania","",976,0,0
"704","looking beyond the physical injury: posttraumatic stress disorder in children and parents after pediatric traffic in- jury","",14870,0,0
"705","sixteen-item anxiety sensitivity index confirmatory factor analytic evidence, in- ternal consistency, and construct validity in a young adult sample from the netherlands","",14871,0,0
"706","alpha1-adrenergic receptor antagonists use in treatment and prevention of psychiatric disorders: a review","",13025,0,0
"707","milit�rmedicinske erfaringer fra krigen mod terror","",14058,0,0
"708","the mos 36-item short-form health survey (sf-36): i. conceptual framework and item selection","",14190,0,0
"709","the association of posttraumatic stress disorder and quality of life during the first year after acute coronary syndrome","",14059,0,0
"710","","",14292,0,0
"711","","",14189,0,0
"712","pcl-s for dsm-iv, national center for ptsd-behavioral science division","",14823,0,0
"713","clinician-administered ptsd scale: a review of the first ten years of research","",14761,0,0
"714","the ptsd checklist (pcl): reliability, validity, and diagnostic utility","",14265,0,0
"715","the ptsd checklist (pcl). (available from the national center for ptsd. va medical center. 215 north main st. white river junction. vt 05009-0001","",14291,0,0
"716","child and adolescent mental health research in the context of hurricane katrina: an ecological needs-based perspective and introduction to the special section","",14617,0,0
"717","test anxiety prevention and intervention programs in schools: program development and rationale","",14601,0,0
"718","the impact of event scale-revised","",14804,0,0
"719","frequency and severity approaches to indexing exposure to trauma: the critical incident history questionnaire for police officers","",14293,0,0
"720","the impact of event scale-revised","",14635,0,0
"721","the prevalence of lifetime and partial post-traumatic stress disorder in vietnam theater veterans","",14294,0,0
"722","the caf� fire on new year's eve in volendam, the netherlands: description of events","",14691,0,0
"723","a short form of the metacognitions questionnaire: properties of the mcq-30","",14872,0,0
"724","prior health care utilization as a potential determinant of enrollment in a 21-year prospective study, the millennium cohort study","",14209,0,0
"725","self-reported adverse health events following smallpox vaccination in a large prospective study of us military service members","",14210,0,0
"726","","",14415,0,0
"727","chronicity of psychological strain in occupational settings and the accuracy of the general health questionnaire","",14925,0,0
"728","cognitive-behavioral theory and preparation for professionals at risk for trauma exposure","",14197,0,0
"729","validity of the hospital anxiety and depression scale to assess depression and anxiety following traumatic brain injury as compared with the structured clinical interview for dsm-iv","",14640,0,0
"730","considering resilience in the rehabilitation of people with traumatic disabilities","",14633,0,0
"731","psychological distress and the impact of social support on fathers and mothers of pediatric cancer patients: long-term prospective results","",14926,0,0
"732","persistence of posttraumatic stress symptoms 12 and 36 months after acute coronary syndrome","",14898,0,0
